x,y,pet
462447,5479873,null
462448,5479873,null
462449,5479873,null
462450,5479873,null
462451,5479873,null
462452,5479873,null
462453,5479873,null
462454,5479873,null
462455,5479873,null
462456,5479873,null
462457,5479873,35.16
462458,5479873,35.09
462459,5479873,35.02
462460,5479873,34.95
462461,5479873,34.88
462462,5479873,34.81
462463,5479873,36.15
462464,5479873,37.49
462465,5479873,38.84
462466,5479873,40.18
462467,5479873,41.52
462468,5479873,41.43
462469,5479873,41.34
462470,5479873,41.25
462471,5479873,41.16
462472,5479873,41.07
462473,5479873,40.93
462474,5479873,40.80
462475,5479873,40.66
462476,5479873,40.52
462477,5479873,40.39
462478,5479873,39.91
462479,5479873,39.44
462480,5479873,38.96
462481,5479873,38.49
462482,5479873,38.01
462483,5479873,36.45
462484,5479873,34.88
462485,5479873,33.32
462486,5479873,31.75
462487,5479873,30.19
462488,5479873,31.42
462489,5479873,32.66
462490,5479873,33.89
462491,5479873,35.12
462492,5479873,36.36
462493,5479873,35.72
462494,5479873,35.08
462495,5479873,34.44
462496,5479873,33.80
462497,5479873,33.16
462498,5479873,33.48
462499,5479873,33.79
462500,5479873,34.11
462501,5479873,34.42
462502,5479873,34.74
462503,5479873,36.13
462504,5479873,37.53
462505,5479873,38.93
462506,5479873,40.33
462507,5479873,41.73
462508,5479873,41.91
462509,5479873,42.10
462510,5479873,42.29
462511,5479873,42.48
462512,5479873,42.67
462513,5479873,42.86
462514,5479873,43.06
462515,5479873,43.25
462516,5479873,43.45
462517,5479873,43.65
462518,5479873,43.86
462519,5479873,44.08
462520,5479873,44.29
462521,5479873,44.50
462522,5479873,44.72
462523,5479873,44.75
462524,5479873,44.77
462525,5479873,44.80
462526,5479873,44.83
462527,5479873,44.85
462528,5479873,44.57
462529,5479873,44.28
462530,5479873,44.00
462531,5479873,43.71
462532,5479873,43.42
462533,5479873,43.47
462534,5479873,43.51
462535,5479873,43.55
462536,5479873,43.60
462537,5479873,null
462538,5479873,null
462539,5479873,null
462540,5479873,null
462541,5479873,null
462542,5479873,38.41
462543,5479873,38.41
462544,5479873,38.41
462545,5479873,38.41
462546,5479873,38.41
462547,5479873,38.41
462548,5479873,39.00
462549,5479873,39.59
462550,5479873,40.18
462551,5479873,40.77
462552,5479873,41.36
462553,5479873,41.42
462554,5479873,41.49
462555,5479873,41.55
462556,5479873,41.62
462557,5479873,41.68
462558,5479873,42.09
462559,5479873,42.50
462560,5479873,42.91
462561,5479873,43.32
462562,5479873,43.72
462563,5479873,43.57
462564,5479873,43.42
462565,5479873,43.27
462566,5479873,43.12
462567,5479873,42.97
462568,5479873,42.99
462569,5479873,43.01
462570,5479873,43.03
462571,5479873,43.05
462572,5479873,43.08
462573,5479873,43.11
462574,5479873,43.14
462575,5479873,43.17
462576,5479873,43.20
462577,5479873,39.47
462578,5479873,39.47
462579,5479873,39.46
462580,5479873,39.45
462581,5479873,39.44
462582,5479873,39.43
462583,5479873,38.81
462584,5479873,38.19
462585,5479873,37.57
462586,5479873,36.95
462587,5479873,36.32
462588,5479873,36.32
462589,5479873,36.32
462590,5479873,36.32
462591,5479873,36.32
462592,5479873,null
462593,5479873,null
462594,5479873,null
462595,5479873,null
462596,5479873,null
462597,5479873,37.12
462598,5479873,37.12
462599,5479873,37.12
462600,5479873,37.12
462601,5479873,37.12
462602,5479873,37.12
462603,5479873,37.01
462604,5479873,36.90
462605,5479873,36.79
462606,5479873,36.68
462607,5479873,36.58
462608,5479873,37.95
462609,5479873,39.33
462610,5479873,40.71
462611,5479873,42.09
462612,5479873,43.47
462613,5479873,43.22
462614,5479873,42.97
462615,5479873,42.72
462616,5479873,42.47
462617,5479873,42.22
462618,5479873,42.13
462619,5479873,42.04
462620,5479873,41.95
462621,5479873,41.86
462622,5479873,41.77
462623,5479873,41.72
462624,5479873,41.67
462625,5479873,41.62
462626,5479873,41.57
462627,5479873,41.53
462628,5479873,41.47
462629,5479873,41.40
462630,5479873,41.34
462631,5479873,41.28
462632,5479873,41.22
462633,5479873,41.21
462634,5479873,41.20
462635,5479873,41.19
462636,5479873,41.17
462637,5479873,41.16
462638,5479873,41.16
462639,5479873,41.16
462640,5479873,41.16
462641,5479873,41.16
462642,5479873,41.16
462643,5479873,41.19
462644,5479873,41.23
462645,5479873,41.26
462646,5479873,41.30
462647,5479873,41.33
462648,5479873,41.39
462649,5479873,41.45
462650,5479873,41.51
462651,5479873,41.57
462652,5479873,41.63
462653,5479873,41.62
462654,5479873,41.60
462655,5479873,41.59
462656,5479873,41.58
462657,5479873,41.57
462658,5479873,41.58
462659,5479873,41.60
462660,5479873,41.62
462661,5479873,41.63
462662,5479873,41.65
462663,5479873,41.68
462664,5479873,41.72
462665,5479873,41.76
462666,5479873,41.79
462667,5479873,41.83
462668,5479873,41.92
462669,5479873,42.01
462670,5479873,42.11
462671,5479873,42.20
462672,5479873,42.29
462673,5479873,42.61
462674,5479873,42.93
462675,5479873,43.24
462676,5479873,43.56
462677,5479873,43.88
462678,5479873,42.56
462679,5479873,41.24
462680,5479873,39.92
462681,5479873,38.61
462682,5479873,37.29
462683,5479873,37.16
462684,5479873,37.04
462685,5479873,36.91
462686,5479873,36.79
462687,5479873,36.66
462688,5479873,36.48
462689,5479873,36.30
462690,5479873,36.13
462691,5479873,35.95
462692,5479873,35.77
462693,5479873,36.95
462694,5479873,38.12
462695,5479873,39.29
462696,5479873,40.46
462697,5479873,41.64
462698,5479873,41.99
462699,5479873,42.34
462700,5479873,42.69
462701,5479873,43.04
462702,5479873,43.39
462703,5479873,42.19
462704,5479873,40.99
462705,5479873,39.80
462706,5479873,38.60
462707,5479873,37.40
462708,5479873,37.42
462709,5479873,37.43
462710,5479873,37.44
462711,5479873,37.46
462712,5479873,37.47
462713,5479873,37.47
462714,5479873,37.47
462715,5479873,37.47
462716,5479873,37.47
462717,5479873,37.47
462718,5479873,37.47
462719,5479873,37.47
462415,5479874,36.40
462416,5479874,36.40
462417,5479874,36.40
462418,5479874,36.04
462419,5479874,35.69
462420,5479874,35.33
462421,5479874,34.98
462422,5479874,34.62
462423,5479874,36.34
462424,5479874,38.05
462425,5479874,39.77
462426,5479874,41.48
462427,5479874,43.20
462428,5479874,43.39
462429,5479874,43.59
462430,5479874,43.79
462431,5479874,43.99
462432,5479874,null
462433,5479874,null
462434,5479874,null
462435,5479874,null
462436,5479874,null
462437,5479874,null
462438,5479874,null
462439,5479874,null
462440,5479874,null
462441,5479874,null
462442,5479874,null
462443,5479874,null
462444,5479874,null
462445,5479874,null
462446,5479874,null
462447,5479874,null
462448,5479874,null
462449,5479874,null
462450,5479874,null
462451,5479874,null
462452,5479874,null
462453,5479874,null
462454,5479874,null
462455,5479874,null
462456,5479874,null
462457,5479874,35.44
462458,5479874,35.30
462459,5479874,35.16
462460,5479874,35.02
462461,5479874,34.88
462462,5479874,34.73
462463,5479874,36.09
462464,5479874,37.44
462465,5479874,38.79
462466,5479874,40.14
462467,5479874,41.49
462468,5479874,41.40
462469,5479874,41.31
462470,5479874,41.22
462471,5479874,41.13
462472,5479874,41.04
462473,5479874,40.90
462474,5479874,40.75
462475,5479874,40.61
462476,5479874,40.46
462477,5479874,40.32
462478,5479874,39.48
462479,5479874,38.64
462480,5479874,37.80
462481,5479874,36.96
462482,5479874,36.12
462483,5479874,34.91
462484,5479874,33.71
462485,5479874,32.51
462486,5479874,31.31
462487,5479874,30.11
462488,5479874,31.02
462489,5479874,31.94
462490,5479874,32.86
462491,5479874,33.78
462492,5479874,34.70
462493,5479874,34.69
462494,5479874,34.69
462495,5479874,34.68
462496,5479874,34.68
462497,5479874,34.67
462498,5479874,34.98
462499,5479874,35.28
462500,5479874,35.58
462501,5479874,35.89
462502,5479874,36.19
462503,5479874,37.29
462504,5479874,38.40
462505,5479874,39.50
462506,5479874,40.60
462507,5479874,41.71
462508,5479874,41.93
462509,5479874,42.15
462510,5479874,42.37
462511,5479874,42.60
462512,5479874,42.82
462513,5479874,42.98
462514,5479874,43.14
462515,5479874,43.30
462516,5479874,43.46
462517,5479874,43.62
462518,5479874,43.76
462519,5479874,43.90
462520,5479874,44.03
462521,5479874,44.17
462522,5479874,44.30
462523,5479874,44.37
462524,5479874,44.44
462525,5479874,44.51
462526,5479874,44.58
462527,5479874,44.65
462528,5479874,44.40
462529,5479874,44.16
462530,5479874,43.92
462531,5479874,43.68
462532,5479874,43.43
462533,5479874,43.52
462534,5479874,43.60
462535,5479874,43.69
462536,5479874,43.78
462537,5479874,null
462538,5479874,null
462539,5479874,null
462540,5479874,null
462541,5479874,null
462542,5479874,38.53
462543,5479874,38.53
462544,5479874,38.53
462545,5479874,38.53
462546,5479874,38.53
462547,5479874,38.53
462548,5479874,39.11
462549,5479874,39.69
462550,5479874,40.27
462551,5479874,40.85
462552,5479874,41.42
462553,5479874,41.47
462554,5479874,41.52
462555,5479874,41.57
462556,5479874,41.62
462557,5479874,41.67
462558,5479874,42.01
462559,5479874,42.36
462560,5479874,42.70
462561,5479874,43.05
462562,5479874,43.39
462563,5479874,43.36
462564,5479874,43.32
462565,5479874,43.29
462566,5479874,43.25
462567,5479874,43.22
462568,5479874,43.10
462569,5479874,42.99
462570,5479874,42.87
462571,5479874,42.76
462572,5479874,42.64
462573,5479874,42.70
462574,5479874,42.77
462575,5479874,42.83
462576,5479874,42.89
462577,5479874,40.13
462578,5479874,40.12
462579,5479874,40.10
462580,5479874,40.09
462581,5479874,40.07
462582,5479874,40.05
462583,5479874,39.31
462584,5479874,38.56
462585,5479874,37.82
462586,5479874,37.07
462587,5479874,36.33
462588,5479874,36.33
462589,5479874,36.33
462590,5479874,36.33
462591,5479874,36.33
462592,5479874,null
462593,5479874,null
462594,5479874,null
462595,5479874,null
462596,5479874,null
462597,5479874,37.05
462598,5479874,37.05
462599,5479874,37.05
462600,5479874,37.05
462601,5479874,37.05
462602,5479874,37.05
462603,5479874,36.96
462604,5479874,36.86
462605,5479874,36.77
462606,5479874,36.67
462607,5479874,36.58
462608,5479874,37.94
462609,5479874,39.31
462610,5479874,40.68
462611,5479874,42.05
462612,5479874,43.42
462613,5479874,43.17
462614,5479874,42.92
462615,5479874,42.67
462616,5479874,42.42
462617,5479874,42.17
462618,5479874,42.08
462619,5479874,41.99
462620,5479874,41.89
462621,5479874,41.80
462622,5479874,41.71
462623,5479874,41.66
462624,5479874,41.62
462625,5479874,41.57
462626,5479874,41.53
462627,5479874,41.49
462628,5479874,41.42
462629,5479874,41.36
462630,5479874,41.30
462631,5479874,41.24
462632,5479874,41.18
462633,5479874,41.16
462634,5479874,41.15
462635,5479874,41.13
462636,5479874,41.12
462637,5479874,41.10
462638,5479874,41.10
462639,5479874,41.10
462640,5479874,41.10
462641,5479874,41.09
462642,5479874,41.09
462643,5479874,41.13
462644,5479874,41.17
462645,5479874,41.20
462646,5479874,41.24
462647,5479874,41.28
462648,5479874,41.34
462649,5479874,41.40
462650,5479874,41.46
462651,5479874,41.53
462652,5479874,41.59
462653,5479874,41.57
462654,5479874,41.56
462655,5479874,41.54
462656,5479874,41.53
462657,5479874,41.51
462658,5479874,41.53
462659,5479874,41.55
462660,5479874,41.57
462661,5479874,41.59
462662,5479874,41.61
462663,5479874,41.64
462664,5479874,41.67
462665,5479874,41.71
462666,5479874,41.74
462667,5479874,41.77
462668,5479874,41.86
462669,5479874,41.95
462670,5479874,42.04
462671,5479874,42.13
462672,5479874,42.22
462673,5479874,42.48
462674,5479874,42.74
462675,5479874,43.01
462676,5479874,43.27
462677,5479874,43.53
462678,5479874,42.54
462679,5479874,41.55
462680,5479874,40.57
462681,5479874,39.58
462682,5479874,38.59
462683,5479874,38.48
462684,5479874,38.36
462685,5479874,38.25
462686,5479874,38.13
462687,5479874,38.02
462688,5479874,37.87
462689,5479874,37.72
462690,5479874,37.57
462691,5479874,37.42
462692,5479874,37.27
462693,5479874,38.14
462694,5479874,39.02
462695,5479874,39.89
462696,5479874,40.77
462697,5479874,41.64
462698,5479874,41.94
462699,5479874,42.23
462700,5479874,42.52
462701,5479874,42.81
462702,5479874,43.11
462703,5479874,42.22
462704,5479874,41.33
462705,5479874,40.45
462706,5479874,39.56
462707,5479874,38.67
462708,5479874,38.68
462709,5479874,38.70
462710,5479874,38.71
462711,5479874,38.72
462712,5479874,38.73
462713,5479874,38.73
462714,5479874,38.73
462715,5479874,38.73
462716,5479874,38.73
462717,5479874,38.73
462718,5479874,38.73
462719,5479874,38.73
462415,5479875,36.26
462416,5479875,36.26
462417,5479875,36.26
462418,5479875,35.87
462419,5479875,35.49
462420,5479875,35.11
462421,5479875,34.73
462422,5479875,34.35
462423,5479875,36.06
462424,5479875,37.78
462425,5479875,39.50
462426,5479875,41.22
462427,5479875,42.94
462428,5479875,43.23
462429,5479875,43.53
462430,5479875,43.83
462431,5479875,44.12
462432,5479875,null
462433,5479875,null
462434,5479875,null
462435,5479875,null
462436,5479875,null
462437,5479875,null
462438,5479875,null
462439,5479875,null
462440,5479875,null
462441,5479875,null
462442,5479875,null
462443,5479875,null
462444,5479875,null
462445,5479875,null
462446,5479875,null
462447,5479875,null
462448,5479875,null
462449,5479875,null
462450,5479875,null
462451,5479875,null
462452,5479875,null
462453,5479875,null
462454,5479875,null
462455,5479875,null
462456,5479875,null
462457,5479875,35.72
462458,5479875,35.50
462459,5479875,35.29
462460,5479875,35.08
462461,5479875,34.87
462462,5479875,34.66
462463,5479875,36.02
462464,5479875,37.38
462465,5479875,38.74
462466,5479875,40.10
462467,5479875,41.46
462468,5479875,41.37
462469,5479875,41.28
462470,5479875,41.19
462471,5479875,41.10
462472,5479875,41.01
462473,5479875,40.86
462474,5479875,40.71
462475,5479875,40.55
462476,5479875,40.40
462477,5479875,40.25
462478,5479875,39.04
462479,5479875,37.84
462480,5479875,36.63
462481,5479875,35.42
462482,5479875,34.22
462483,5479875,33.38
462484,5479875,32.54
462485,5479875,31.70
462486,5479875,30.86
462487,5479875,30.02
462488,5479875,30.63
462489,5479875,31.23
462490,5479875,31.83
462491,5479875,32.44
462492,5479875,33.04
462493,5479875,33.67
462494,5479875,34.30
462495,5479875,34.92
462496,5479875,35.55
462497,5479875,36.18
462498,5479875,36.47
462499,5479875,36.76
462500,5479875,37.06
462501,5479875,37.35
462502,5479875,37.64
462503,5479875,38.45
462504,5479875,39.26
462505,5479875,40.07
462506,5479875,40.88
462507,5479875,41.69
462508,5479875,41.95
462509,5479875,42.20
462510,5479875,42.46
462511,5479875,42.71
462512,5479875,42.97
462513,5479875,43.10
462514,5479875,43.22
462515,5479875,43.35
462516,5479875,43.48
462517,5479875,43.60
462518,5479875,43.66
462519,5479875,43.72
462520,5479875,43.77
462521,5479875,43.83
462522,5479875,43.89
462523,5479875,44.00
462524,5479875,44.11
462525,5479875,44.22
462526,5479875,44.33
462527,5479875,44.44
462528,5479875,44.24
462529,5479875,44.04
462530,5479875,43.84
462531,5479875,43.64
462532,5479875,43.44
462533,5479875,43.57
462534,5479875,43.70
462535,5479875,43.83
462536,5479875,43.96
462537,5479875,null
462538,5479875,null
462539,5479875,null
462540,5479875,null
462541,5479875,null
462542,5479875,38.65
462543,5479875,38.65
462544,5479875,38.65
462545,5479875,38.65
462546,5479875,38.65
462547,5479875,38.65
462548,5479875,39.22
462549,5479875,39.79
462550,5479875,40.35
462551,5479875,40.92
462552,5479875,41.49
462553,5479875,41.52
462554,5479875,41.56
462555,5479875,41.59
462556,5479875,41.62
462557,5479875,41.66
462558,5479875,41.94
462559,5479875,42.22
462560,5479875,42.50
462561,5479875,42.78
462562,5479875,43.06
462563,5479875,43.14
462564,5479875,43.22
462565,5479875,43.30
462566,5479875,43.39
462567,5479875,43.47
462568,5479875,43.22
462569,5479875,42.97
462570,5479875,42.71
462571,5479875,42.46
462572,5479875,42.21
462573,5479875,42.30
462574,5479875,42.40
462575,5479875,42.49
462576,5479875,42.58
462577,5479875,40.79
462578,5479875,40.77
462579,5479875,40.75
462580,5479875,40.72
462581,5479875,40.70
462582,5479875,40.67
462583,5479875,39.81
462584,5479875,38.94
462585,5479875,38.07
462586,5479875,37.20
462587,5479875,36.33
462588,5479875,36.33
462589,5479875,36.33
462590,5479875,36.33
462591,5479875,36.33
462592,5479875,null
462593,5479875,null
462594,5479875,null
462595,5479875,null
462596,5479875,null
462597,5479875,36.99
462598,5479875,36.99
462599,5479875,36.99
462600,5479875,36.99
462601,5479875,36.99
462602,5479875,36.99
462603,5479875,36.90
462604,5479875,36.82
462605,5479875,36.74
462606,5479875,36.66
462607,5479875,36.57
462608,5479875,37.94
462609,5479875,39.30
462610,5479875,40.66
462611,5479875,42.02
462612,5479875,43.38
462613,5479875,43.13
462614,5479875,42.88
462615,5479875,42.63
462616,5479875,42.38
462617,5479875,42.13
462618,5479875,42.03
462619,5479875,41.94
462620,5479875,41.84
462621,5479875,41.75
462622,5479875,41.65
462623,5479875,41.61
462624,5479875,41.57
462625,5479875,41.53
462626,5479875,41.49
462627,5479875,41.45
462628,5479875,41.38
462629,5479875,41.32
462630,5479875,41.26
462631,5479875,41.20
462632,5479875,41.14
462633,5479875,41.12
462634,5479875,41.10
462635,5479875,41.08
462636,5479875,41.06
462637,5479875,41.05
462638,5479875,41.04
462639,5479875,41.04
462640,5479875,41.03
462641,5479875,41.03
462642,5479875,41.02
462643,5479875,41.06
462644,5479875,41.10
462645,5479875,41.14
462646,5479875,41.19
462647,5479875,41.23
462648,5479875,41.29
462649,5479875,41.35
462650,5479875,41.42
462651,5479875,41.48
462652,5479875,41.54
462653,5479875,41.53
462654,5479875,41.51
462655,5479875,41.50
462656,5479875,41.48
462657,5479875,41.46
462658,5479875,41.49
462659,5479875,41.51
462660,5479875,41.53
462661,5479875,41.56
462662,5479875,41.58
462663,5479875,41.60
462664,5479875,41.63
462665,5479875,41.65
462666,5479875,41.68
462667,5479875,41.70
462668,5479875,41.79
462669,5479875,41.88
462670,5479875,41.97
462671,5479875,42.06
462672,5479875,42.15
462673,5479875,42.36
462674,5479875,42.56
462675,5479875,42.77
462676,5479875,42.97
462677,5479875,43.18
462678,5479875,42.52
462679,5479875,41.86
462680,5479875,41.21
